text,label,notes
"They are not understanding that it's not one person's moral failing at the root of it, it's the system that forces everyone into participating in amoral things, including for example the investors of Meta who are getting a bigger bag. That includes every one of you S&P500 index fund hodlers.",opinion_speculation,
"Unlike all of the things referenced in the Alanis Morrisette song, this is actually ironic",opinion_speculation,
"1. If google said ok but don't release under google’s name/in google’s repo, do that. 2. If google said no this goes against our goals for the product, don't release it if you want to keep working for google?",analysis_evidence,
Why would anyone pay money to have a chance of being arrested?,opinion_speculation,
Normally you don't have your savings connected to a debit card.,opinion_speculation,
"No, he is excluded. So is Alexandr.",low_substance_reaction,fallback
"I tolerate heat well, I feel very comfortable at 28C but I get cold easily. My sister is happy at 18C and starts overheating at 25C. Not everyone is the same.",opinion_speculation,
civilization will end if humans outsource thinking and judgment.,opinion_speculation,ambiguous: opinion_speculation vs low_substance_reaction
No cli though,low_substance_reaction,
">No spacecraft has ever landed in the outer solar system — except one: the Huygens probe, Editors are asleep at spacedaily.com or have been replaced by a shitty AI. Rosetta landed on 67P/Churyumov-Gerasimenko in the outer solar system in 2015. https://www.esa.int/Science_Exploration/Space_Science/Rosett...",opinion_speculation,
"Nitpick: Facebook bought WhatsApp, it didn't make it.",low_substance_reaction,fallback
Only time ever used a credit card was to rent a car in Italy cause they didn't accept debit cards.,opinion_speculation,
"I fear it'll just move the problem one layer up. Sure, you've now proven that the code matches the specification - but how do you ensure the specification is watertight?",analysis_evidence,ambiguous: analysis_evidence vs opinion_speculation
Would that be all that's required to make it okay?,opinion_speculation,ambiguous: opinion_speculation vs low_substance_reaction
"Whoa, you can't do this on HN, regardless of how you feel about health care policy or psychopathy. You've been here a long time, so you ought to be familiar with why comments like this destroy what HN is supposed to be for. If you wouldn't mind reviewing https://news.ycombinator.com/newsguidelines.html and re-taking the intended spirit of the site more to heart, we'd be grateful. Your recent comments have veered into flamebait and guidelines breakage, and it would be good to course-correct.",opinion_speculation,
"weavy seems kind of smart, for ai-gen video, if you're into that kind of (fucked-up) thing.",opinion_speculation,
I recently bought a window unit AC for $10 at a yard sale.,practical_experience,
"Well, yeah, it could be. Is that your proposal?",opinion_speculation,ambiguous: opinion_speculation vs low_substance_reaction
I tried to raise that with my internal security team recently - don't clutter my vulnerability dashboard with issues in dev dependencies. They somewhat rightly pointed out that malware needs to be dealt even if it's a dev dependency. So my suggestion went nowhere because I guess we can't filter by type of vulnerability.,practical_experience,ambiguous: practical_experience vs analysis_evidence
"Good news, he doesn't have to because money only travels along reverse trust chains. If you don't trust Elon but Alice trusts Elon and you trust Alice, then it's actually Alice who is paying you directly to shove your friend's hand in a blender. Maybe reconsider your friendship with her. Why wouldn't it lead to a bid war bringing exchange ratios arbitrarily close to 1? You may take a 70% cut of any transaction does with you, but Alice figures out if she charges a 50% cut, she gets to keep 50% and you keep nothing of that same transaction. Then Bob figures he can undercut Alice by charging only 30%...",analysis_evidence,ambiguous: analysis_evidence vs opinion_speculation
"The worst is when it automatically corrects, you delete the correction and type the exact same thing, then it automatically corrects to something else, repeat.",opinion_speculation,
"The economist was a strong supporter of the Iraq War, and reiterated that in a retrospective 2003 article citing its earlier articles: https://home.uncg.edu/~jwjones/world/readings/economist.html “The threat posed by Saddam The Economist certainly said it was. We did so most strongly and clearly in a survey (Present at the creation, June 29th 2002) on America's world role; and in leaders on August 3rd that year (The case for war), February 22nd 2003 (Why war would be justified) and March 15th 2003 (Saddam's last victory).”",opinion_speculation,
"Either way, I'd just caution that the empire-ness of a country's military or diplomatic reach doesn't necessarily tell us what to expect in terms of its internal hellhole-ness of authoritarianism.",opinion_speculation,
"I was referring to a 600W load as measured at the wall, such as if you plugged a desktop system with a single power supply, and ordinary IEC C13/C14 to NEMA 5-15 male power cord into a kill-a-watt to measure its instantaneous wattage. Of course the cumulative wattage of all the stuff in a x86-64 type desktop workstation is going to be more than the AC wall power draw, since even the best power supplies are somewhere around 83-86% efficient in reality. Could easily be 700W, 800W, or some other figure, depending on what CPUs and GPUs a person puts in it.",opinion_speculation,
"It's other people on this thread that had questions, more than me. I'm not really implying -- I'm stating that I don't think his management chain was ""afraid of being disrupted"", but that they were pissed that one of their own team members released a product with Google branding that was the same thing they were about to announce in 2 weeks. It was poor judgement. Not worth a firing, though, in my opinion.",practical_experience,
"Yes, they ran a leading editorial titled ""Why war would be justified"", arguing that confronting Saddam Hussein was ""the least bad of the limited range of available options"". However, they reversed position in 2007, calling the invasion a debacle.",opinion_speculation,
"The house being cooled by aircon is within the same world as everything else is. This doesn't mean that there's zero heat added locally (as many seem fond of suggesting): The compressors and circulation blowers and fans don't run for free, and every Joule of electricity they consume is ultimately converted to a Joule of heat in a process that wouldn't occur in the absence of aircon. That's not zero. But in very broad strokes, it's not very significant. It's somewhat akin to running a refrigerator inside of a kitchen. With aircon, the refrigerator is the size a whole house. That certainly sounds huge, and it is huge. But that refrigerated building is inside of a room that is the size of the Earth's atmosphere, which is very obviously vast in ways that kitchens simply are not. It doesn't really matter. Millions of homes with aircon don't mean much when the atmosphere is millions of times bigger than they are.",opinion_speculation,
"How old are you? I think a lot of younger folks don't fully adjust for two important factors: plane hijackings used to be much more common, and 9/11 was committed by the second group of Islamic terrorists who tried to blow up the World Trade Center. It's easy now to say that it was a crazy worst-case scenario, but that was not at all obvious then; for all we knew, securing cockpits might have been impractical, and we'd just have to prepare the Air Force to shoot down a couple hijacked flights every decade. There were real excesses, and I ultimately agree with you that many of them were predictable in advance, but there was no feasible version of a response that did not go at least a little into crazyland. It was a crazy time.",analysis_evidence,ambiguous: analysis_evidence vs opinion_speculation
"Have you considered requiring a small payment for vulnerability disclosure? Refund it on payout. This should be very effective at deterring spammers. It also sucks for real reports, but beats shutting down the program entirely.",analysis_evidence,ambiguous: analysis_evidence vs opinion_speculation
"I've seen other people pointing situations out over the years, perhaps it has something to do with other aspects of the delivery or message?",opinion_speculation,
> Perhaps this is a topic that isn't easy to discuss openly? Give it a few years. > J.D. Vance might represent a kind of domestic counter-force in the U.S. that leans more toward 'America First' rather than prioritizing Israel. Do you mean like he’s going to drain the swamp?,opinion_speculation,
"a short walk out the office door and not returning is best, I find",opinion_speculation,
"And if you're trying to sell the public on the numbers of what's concerning, those numbers should be able to communicate the changes they expect. ""This number is small but it means BAD THINGS"" isn't a very good message",opinion_speculation,
"""every single person with a retirement account, or student savings account, or mutual fund, will be forced - not asked, not suggested - required by law, to buy SpaceX stock."" Anyone know what she means here? Does she mean this happens to those who will buy index funds? If so, nobody's being forced to buy an index fund. It's a choice made by the retirement account company.",opinion_speculation,
"> they had to choose credit card And that doesn’t always work. For example, at a Chevron petrol station in California in the middle of nowhere we tried several European credit and debit cards, and nothing worked. At the end, the guy working there helped us with some prepaid option at the counter. He didn’t believe us until he tried himself that really none of our cards worked. But the situation is way better than 5+ years ago. Back then, almost every second purchase of ours had some problem with our cards in the US. Now, we had like one or two in more than a week. But of course, some car rental companies still pretend that they are generous that they allow debit cards. Not just in the US.",analysis_evidence,
"Yes, I meant that 192GB of RAM even with the worst quantization would result in such a large model going deep into disk swap when it entirely runs out of RAM. At least 100GB worth, if MacOS will even allow that without freezing or crashing or OOM killing the process.",opinion_speculation,
"Indeed. We really either need email to get decent, user-friendly encryption and verification, or replace email with a new, ubiquitous, decentralized, system that has first class support for encryption. I have a laundry list of other issues I'd like fixed in email, but I'd be happy just to get end to end encryption and sender verification.",opinion_speculation,
"That's just nonsense. First of all, social engineering was a small part of his work, and it's OK that you don't know that. But your totally blatant ignorance of what his career covered is exactly what I'm talking about. Look, I know that people form their opinions in a bubble. All I am saying here is you should expand your bubble. You know nothing about Kev. Again, that's OK, but it also means you should try to understand what you're hating. You'd try to make money on your image if you could, I'm betting. Especially if you had been put in prison and left there with no bail hearing, and put in solitary confinement for 'hoarding tuna' in your cell. For 9 months. While your father died. This was not a normal treatment of any person in custody. Kev was a good person. Full stop. Just as curious as all of us in that era.",low_substance_reaction,ambiguous: reaction+reason/opinion
"To be fair Claude is plenty capable of climbing out of its sandbox. If it has shell access, it will find a way. And honestly, it’s whitelist/blacklist permission model is broken and inappropriate for it to begin with.",opinion_speculation,
"""The doctor's office no longer exists"" is the fault of whoever bombed the office, and not a bug in your software. ""My phone shows me 3PM and they call me at 2PM to see where I am"" is a bug in your software, at least according to the understanding of most users. ""Oh you haven't taken the 2028 US second Civil War into account"" is not a valid explanation.",opinion_speculation,
"You don't enable it by taking money from a person that used to have a Tesla. The point was that you have to do what musk says, and musk told you you have to sell stuff to people who used to have Teslas (that's what giving money is).",opinion_speculation,
"As it turns out, they did watch porn: https://arstechnica.com/tech-policy/2025/10/meta-says-porn-d...",opinion_speculation,ambiguous: opinion_speculation vs low_substance_reaction
"""Climate Change"" is a term loaded with implication that humans are solely responsible",opinion_speculation,
"To make the chronology clear: • The Wikipedia page from before the reference to Chen's article was added: https://en.wikipedia.org/w/index.php?title=Chip%27s_Challeng... — it cites two sources for ""coded by Tony Krueger"" (""About box from the game"") and for ""written [by Krueger] in a single summer"" (a forum post). • Chen's article mentions ""Tony Krueger is remembered in Wikipedia as the person who ported…"", then adds a footnote: “Probably not as widely documented is that he accomplished this without the source code: He reverse-engineered the MS-DOS version and then reimplemented it for Windows.” • The Wikipedia article then cites Chen's article for this additional information. It's all fine and proper. I've just edited the citation to make this clear again.",opinion_speculation,
"I live a few hours outside Las Vegas and it's a lot more survivable than you would think given primitive technology and some knowledge. I have one of those portable evaporative coolers and they don't need much power (50-100W). I have one and measured ~110F input and 78F on the output side using nothing more than water and a fan, pretty remarkable. The trick is staying out of direct sunlight, and the body can cool itself well with the same mechanism. Sweating is extremely effective due to the low humidity.",practical_experience,
Downvotes for this. Incredible. California really is in America folks.,low_substance_reaction,
I'm curious about people's experiences with Kalshi support in this context.,opinion_speculation,
It's illegal to sell abortion pills. What now?,low_substance_reaction,fallback
That sounds like a lot of complexity for the average user.,opinion_speculation,
"Something needs to be done with the heat. The common euro talking point: aircon doesn’t solve the problem, let’s insulate instead (an order of magnitude more expensive). Apparently your entertain an even more absurd idea: let’s just do nothing, because everyone is too poor. That’s just wrong, plenty of home owners or real estate owners have the means to foot the bills, especially if regulation mandates or subsidises heat pumps. Besides that, just know you’re participating in a system of belief that needlessly kills thousands each year (and many more to come, if you believe as I hope that climate change is real). Just dwell on it a little. Thousands dead because of ideological comfort and resistance to change, which in and of itself is a weird form of climate skepticism. If you answer this, please address each of my points from both comments. You have adressed none so far.",analysis_evidence,ambiguous: analysis_evidence vs opinion_speculation
> bin Laden won are his people better off or are they worse off?,opinion_speculation,
"The Nasdaq exchange is important. The Nasdaq index, not so much.",opinion_speculation,
This is the splat https://superspl.at/scene/3ae6a716,low_substance_reaction,
At least Kevin wasn't a sanctimonious hateful bible thumping religious fanatic homophobic bigot like Chuck Norris.,opinion_speculation,
"Yes heat pumps move heat that already existed from the cold side to the hot side, but they also consume some energy to fight entropy, meaning they pump more heat to the hot side than they remove from the cold side. This is a net heat gain, equivalent to the energy consumed in running the AC. The value may be considered negligible compared to other sources, but it can still be on the order of 500w per room, which adds up quickly if everyone is doing it. Of course air conditioning is reasonably well suited to be a solar load during peak hours, but in most parts of the world if everyone just installed AC units like are common in many parts of the US it would mean a huge amount of extra fossil fuels burnt.",analysis_evidence,ambiguous: analysis_evidence vs opinion_speculation
"I don't think I've bought anything directly from clicking an ad either, but I think just seeing those ads has probably still influenced us subconsciously in some way.",opinion_speculation,
good god how did he get a car into prison?,low_substance_reaction,
"Just move your funds from mutual funds tracking NASDAQ (if you own any) to a different fund tracking S&P. Inconvenient but not the end of the world. You still have about two weeks to do so; I did this last week. Then in 6+ months when lockups expire and insiders have dumped, you can move money back if you'd like. Also, SpaceX only sold a tiny portion, and Elon is only a trillionaire based on unrealized value of unsold stock. If it crashes before he sells any, he might go back to being a ""normal"" centi-billionaire.",opinion_speculation,
"Having made graphics using TikZ, it was tedious and time consuming, but the results look great! Would have loved an easier way to make them.",opinion_speculation,
"Capitulation is a bad counterpropaganda tactic, especially with terms that have well defined domain specific meanings. Note that the OP uses ""systemic rejection"", while the paper does reference bias, it is in the precise meaning of the word.[0] And this is not targeted at the general public. You may want to look into the 1990 GOPAC handout ""Language: A Key Mechanism of Control"" to understand why some groups would simply just weaponize any term that was substituted. Academic papers need to error on being precise, to be effective, not focused on handling the general public with kids gloves IMHO. Edited to add, listen to Lee Atwater's 1981 Interview on the Southern Strategy for even more context. [0] https://arxiv.org/pdf/2605.27371",opinion_speculation,
That's not the only thing required to properly install an ac unit. Do you genuinely believe people die rather that drill a hole? Lile that's the blocker? What a weird take,low_substance_reaction,
"> First, they will be automatically added to the NASDAQ 100. And because of that, every single person with a retirement account, or student savings account, or mutual fund, will be forced - not asked, not suggested - required by law, to buy SpaceX stock. Nope, that's not how it works. Flagged.",low_substance_reaction,ambiguous: reaction+reason/opinion
"People don’t particularly care for platitudes from anonymous people on the internet. Even less so when they reduce a complex dilemma in your life to a binary choice between an “easy and amoral” option and a “difficult but righteous” one. Most people make compromises inside imperfect systems. The person casting judgment almost certainly has their own moral compromises too, except those they understand, contextualize, rationalize, and forgive themselves for. It’s just tiresome. There may not be a ton of context, but even knowing that someone is bound to a particular place because of caregiving responsibilities should be enough to invite a little more empathy and grace, and a lot less judgment.",analysis_evidence,ambiguous: analysis_evidence vs opinion_speculation
Rome took some unexpected Ls against the barbarians too. Didn’t change the trajectory of the empire.,opinion_speculation,
"Ha, developers know perfectly well how to choose models - they know that the company is footing the bill and Opus will give them the best result and/or require the least clean-up work. (We've received similar guidance. Even better is that our provider, GitHub Copilot, does not provide usage information to individual users if there is no per-user budget configured. So we just fire our requests into the black box and at the end of the month when IT gets the bill we maybe get a talking-to if it's excessive.)",opinion_speculation,
"tbf, node based editors have been ""the year of"" every year since blender. they all look like a murder board to me! comfyui especially has a terrible ui/ux IMO",opinion_speculation,
I assume you like it more than Gentoo? Building from stage1 with customized CFLAGS was all the rage then…,opinion_speculation,
"Yeah I agree, caveat emptor and all that. The blameful framing is bad work product though.",opinion_speculation,
"CA != USA. USA has plenty of saner places. In fact, one could argue that CA is a local minimum for sanity in USA",opinion_speculation,
Also great new for Cellebrite?,low_substance_reaction,
"I read the comment, thanks. I just disagree with your cost estimate. Even for a small business that needs high throughput they could probably do it for far less than $300k if they aren’t just blindly buying the first big nvidia setup they can.",opinion_speculation,
"Related: Could it be of any use in easily detecting counterfeit SSDs, which have been hacked to report a fraudulent size? Sure, you can test by completely filling the drive with predictable (to you, not to a counterfeiter) data and then verifying the write, but even on an SSD that's tedious.",analysis_evidence,ambiguous: analysis_evidence vs opinion_speculation
Giving some fundamentally-untrustworthy software full read access to all files and secrets on the disk is certainly a risk one could take.,opinion_speculation,
Kafka was way ahead of his time when he wrote Der Bau !,opinion_speculation,
"For the wind out ones with the chain at the bottom, you can open up the box and remove the limiter that stops it opening all the way. They make the same opener for ground level and highrises with just a limiter keeping it mostly closed when installed high up.",opinion_speculation,
"Isn't he famous for social engineering/physical security type things? If you hire an expert in X, you are probably going to get X.",opinion_speculation,
I think OP’s point is that it was bought not made similar to Instagram.,opinion_speculation,
"> I also don't think that the purpose of the move was to manage workers and see if they slack off, it was to gather training data, but even if it were, I think that's normal? This is the cost of losing consumer trust over two decades of untrustworthy acts.",analysis_evidence,ambiguous: analysis_evidence vs opinion_speculation
Bribes and subsidies is my guess,low_substance_reaction,fallback
9 years ago: https://news.ycombinator.com/item?id=13985192,low_substance_reaction,
"> Gboard swipe typing works flawlessly, FUTO still an Alpha project I agree. I find that swipe typing on Gboard feels much better than FUTO's because I think it adapts to my typing style. I tried FUTO about six months ago, and it was a bit frustrating so I switched back to Gboard. Hopefully, it has improved since then, but I haven't checked.",analysis_evidence,ambiguous: practical_experience vs analysis_evidence; overrode_to_analysis_evidence_from_practical_experience
"> A lot of people hate sexprs In all my time I have never come across a single Lisper, neither in person nor online, and I know far more than a few dozens, who once grokked the REPL-driven workflow and the structural editing idioms only to later, for whatever reason, suddenly start disliking or even hating s-expressions. All that so-called ""hatred"" stems from unfamiliarity. People fuss about Lisps lacking static types, without a single clue about how a ""true"" REPL trades them off for something different. They compare it to a Python or C# REPL and think ""it ain't a big deal"". Well, the Lisp REPL is quite different, and yes, a major deal - every single part of the Read-Eval-Print-Loop differs. They complain about ""hard to deal with parentheses"" and ""I can't refactor without types"" while having no clue how amazingly nice structural editing is in practice, that you never even think about parens - you only see structure, order and reason.",opinion_speculation,
What I meant is that British India didn't exactly spawn out of a handshake between Allah & Mahavishnu.,opinion_speculation,
"A community that thought it knew better than upstream, and didn't check their changes with them. It is my recollection that they both tried to run it by upstream, and believed that they had successfully done so. That may still be an error, but not the kind of fundamental flaw you imply.",opinion_speculation,
"> We are more or less retracing the path of Rome as the Republic expanded militarily until it was no longer practical to run it as a republic and it transitioned to empire. The current military ""excursion"" seems to be transitioning the US out of being an empire.",opinion_speculation,
"Yeah, kinda. I moved from Indiana to Norway - Trondheim, which is about in the middle of the length of Norway. During the summer, I can read outside at night even though the sun technically goes down for about 4 hours in June. It never gets darker than twilight. A few clouds means you might just have sunset all night. The sun does get surprisingly hot and very warming if we happen to have a sunny day. Jacket in the shade, short sleeves in the sun even though it is 18C/65F. The reason for this is that the sun is at a low angle, so it hits more of your body than it does when the sun is overhead - like you'd get in Australia. This also means that while you need some sunscreen during the day - from about 10 to 5 - it doesn't burn as much. It is less intense in that way - but it just feels different. During December, days are 4 hours of very weak light.",analysis_evidence,ambiguous: analysis_evidence vs opinion_speculation
"I'll be the contrarian here. I think the program was legal and morally fine. Take into account that these are corporate computers, and the tracking is of work that the company is paying for, so the telemetry, which is highly valuable for analysis and automation, is rightfully theirs. I also don't think that the purpose of the move was to manage workers and see if they slack off, it was to gather training data, but even if it were, I think that's normal? In any other job managers can, and are expected to, monitor employee productivity, they are paying for it, they need to ensure they are getting something worth. But again, I don't think that was the main goal here. The computers are not intended for personal usage, if the employee wants to watch netflix, or porn, they are free to do so in their personal computers. Imagine if this were a construction company, and there's a foreman watching the employees output, and the machine operators have their actions logged so that the machines can be automated in the future. Doesn't it sound reasonable? Is this very different at all? So yeah, maybe a lot of people see Meta and computer tracking and immediately jump to 1984, but I kind of like nuance more than knee jerk reactions, or jumping into a narrative that we enjoy being angry about.",analysis_evidence,ambiguous: analysis_evidence vs opinion_speculation
Oh frabjous day! I've waited YEARS for something like this. THANK YOU FUTO!,opinion_speculation,
"Finally! Usable! Between this and the excellent dictation, it's finally looking good enough that I can probably recommend it to anyone.",opinion_speculation,
"There's always some kind of monocausal influence claimed, but really that was like the Boer War in the early 1900s. America was certainly at top power in the last twenty years, but its alliance was already fracturing. The Western NATO members were pushing more of their productive capacity into social services and forming strong dependencies on Russian fossil fuels. China's ascendance also meant that the encirclement that US's presence in Europe + Taiwan + Japan (and those governments themselves) kept was going to need to be extra tight. But Europe couldn't keep herself together, Taiwan was constrained by circumstances to not defence-spend-up and Japan is just moribund despite attempts to rebuild. Realistically, the US kept everyone together for some 40 years after the Berlin Wall fell and that's a pretty good run. Two generations in ""Whitey's on the Moon"" is a resurgent and wide culture, and China outproduces any other nation while domestically and internationally repudiating that culture. Perhaps we were doomed to this path by the inexorable nature of success. Two generations have been born and enough time has passed that people have forgotten what it is like to fear the ""awesome Soviet threat"". The modern empire was a loose confederation of US-Europe and the East-Asian satrapies with a capital in DC perhaps but other capitals in London and Paris as well. And just like that Boer War showed the old British Empire could bleed so will Iran have done the same this time. Doubtless when the need arises we will sweep away environmental law and historical protection law in order to build our factories but already the appetite for war is gone from America. Why Europe couldn't keep herself together and why America couldn't retain the alliance and why the modern Not-Empire fell will probably be written about, but I think it's worth remembering Kipling at the Diamond Jubilee of Queen Victoria who was then queen over an indomitable empire: Far-called, our navies melt away; On dune and headland sinks the fire: Lo, all our pomp of yesterday Is one with Nineveh and Tyre! Judge of the Nations, spare us yet, Lest we forget—lest we forget! Or in the more elementary school warning manner: ""This too shall pass"". For my part, I certainly hope that ""government of the people, by the people, for the people, shall not perish from the earth"" and that means our mighty opponents should not prevail because that is not their way of life. And certainly I do not think that lashing out at our allies or attempting to take for ourselves land which is nonetheless in this larger Not Empire is the way to ensure that. At best, I hope that the Iran War teaches us where we are weak and we are wise enough to learn this, and I hope that the Not-Empire heals and order is restored in this world.",analysis_evidence,ambiguous: analysis_evidence vs opinion_speculation
Wait so they’re perfectly efficient?,low_substance_reaction,
"Would love an iOS version! The keyboard landscape on iOS is grim, and gboard hasn't received updates in years.",opinion_speculation,
"People don't know what variance is. Most people have an intuitive understanding of what an average is, but ""distance from the average"" is mystifying to them.",opinion_speculation,
Sure. And each car is just a drop in the ocean of CO2. And each plane flight. And smoking one cigarette. Humans have a really hard time understanding compounding risk. But there are billions of us. How many billions of drops can you handwave away?,analysis_evidence,
"Nah this kind of thing is pretty common for servers or little embedded computers. If you're always building the image on some other machine, there's no compelling reason to include that binary or it's dependency closure on the system. Typically someone who goes for this indeed likes and runs ""full fat"" NixOS on some systems. What they want is to get really small images for some special purpose, like containers or disk images for a puny old Raspberry Pi, and build them using their usual NixOS workstation or server or whatever.",opinion_speculation,
"There are practical reasons why it isn’t widespread: 1. Energy is very expensive relative to the U.S. 2. Houses are old old and retrofitting air conditioning is very difficult 3. Houses are more than 1 story with many small rooms making portable and window mounted units unsuitable for a whole house All modern apartment buildings in London are built with air conditioning because a central air system and district power make it cost efficient. If you visit a hot place like Dubai or Bangkok, there are endless indoor malls with air conditioning that serve as a place to shop and a third space. Much of Europe doesn’t have that. The U.S. specifically is also very car-centric. You walk out of your air conditioned house into your air conditioned car and drive to your air conditioned mall. Much of Europe… isn’t. People walk, you can’t avoid the heat. Yes, certainly, there is a cultural resistance to air conditioning but adding air conditioning to homes isn’t going to stop people dying, homes are the least consequential part of heat in day to day life. Health advice in a heatwave is pretty much: don't go outside.",analysis_evidence,
"Being an employee of Google doesn’t give them any sway over my board position at an animal rescue, or anywhere else, unless my contract and pay reflects that.",opinion_speculation,
"Absolutely. In the northeast US we have triple redundancy on heat, because it’s potentially life-threatening to have the heat go out in a blizzard with subzero temps. I’d treat cooling redundancy as similarly important in Nevada, especially if not very mobile.",opinion_speculation,
"I did not realize Mitnick had passed away, very sad. I first learned about him as a kid through the book Takedown, and his exploits definitely fueled my early fascination with computers and hacking. It's heartwarming to see how he later befriended Shawn Nunley, though it's unfortunate that he and Shimomura apparently never buried the hatchet. He undoubtedly influenced an entire generation of hackers, RIP.",opinion_speculation,
"> But that won't last forever, either. As LLMs find increasingly difficult-to-find vulnerabilities, there will be fewer of them to report. That is not my experience at all. People will continue to high-volume spam intended behaviour as if it is a bug. There will be fewer reports that matter as you fix things - but the volume of reports will either stay steady or go up. Making it harder to even notice the ones that matter.",opinion_speculation,
Hah! That's neat! So much fun stuff to be had with that particular bit of kit.,opinion_speculation,
"Yes! Most of Europe has a ""registered building"" system, where buildings above a certain age are considered historic. Renovating those buildings is an extremely difficult, expensive, and bureaucratic process. You generally need to preserve the period-appropriate look and materials. An AC unit sticking out of a wall won't pass muster. Even newer buildings are problematic. an acquaintance of mine lives in an upper-middle-class apartment complex that was finished two or three years ago, and their architect has some claim in the contract that prevents residents from installing AC units to ""preserve the building's unique look."" The US is build around privately-owned housing (and hence creature comforts) a lot more than we are, so AC is a lot easier to implement there.",analysis_evidence,
